387	0.8617604374885559
388	0.9001661539077759
389	0.7338224053382874
390	0.7479315996170044
391	0.5625714659690857
392	0.49698081612586975
393	0.48619261384010315
394	0.7113167643547058
395	0.719136655330658
396	0.6642801761627197
397	0.6371050477027893
398	0.5080498456954956
399	0.8200370669364929
400	0.8185656070709229
401	0.5795429944992065
402	0.8035551309585571
403	0.8919195532798767
404	0.7877378463745117
405	0.7174645662307739
406	0.4967026114463806
407	0.8095237612724304
408	0.568422794342041
409	0.5431725978851318
410	0.5203459858894348
411	0.7399356961250305
412	0.6192998886108398
413	0.5915320515632629
414	0.8574450612068176
415	0.8093896508216858
416	0.8102059364318848
417	0.8437063097953796
418	0.8034980297088623
419	0.5256670713424683
420	0.6890193223953247
421	0.7231524586677551
422	0.6082796454429626
423	0.6810751557350159
424	0.7007363438606262
425	0.8279322385787964
426	0.7723580598831177
427	0.5578811764717102
428	0.7410950660705566
429	0.7662462592124939
430	0.6733224391937256
431	0.5496582984924316
432	0.7709537744522095
433	0.5388306379318237
434	0.7282347679138184
435	0.6026381850242615
436	0.5979605317115784
437	0.6096456050872803
438	0.5541853904724121
439	0.5425769686698914
440	0.6788949370384216
441	0.7327814102172852
442	0.6179841160774231
443	0.5667096376419067
444	0.5503098964691162
445	0.5495378971099854
446	0.5490333437919617
447	0.6086880564689636
448	0.584798276424408
449	0.6225719451904297
450	0.6299454569816589
451	0.5943145155906677
452	0.586348831653595
453	0.5627835392951965
454	0.9169167280197144
455	0.7298769950866699
456	0.5256206393241882
457	0.6567724943161011
458	0.9376806020736694
459	0.6730554103851318
460	0.6585767269134521
461	0.9451718330383301
462	0.928765594959259
463	0.9529614448547363
464	0.8739804625511169
465	0.8641233444213867
466	0.8441311120986938
467	0.5019708275794983
468	0.9055542349815369
469	0.5050929188728333
470	0.49530112743377686
471	0.511317253112793
472	0.5786722898483276
473	0.8725780844688416
474	0.8542493581771851
475	0.6564944386482239
476	0.8115116953849792
477	0.8815931081771851
478	0.7282778024673462
479	0.8415669202804565
480	0.834844708442688
481	0.8746153116226196
482	0.7899639010429382
483	0.7552599906921387
484	0.7934685349464417
485	0.8100295662879944
486	0.6961194276809692
487	0.6128313541412354
488	0.8123796582221985
489	0.8013081550598145
490	0.7830267548561096
491	0.747486412525177
492	0.6601448059082031
493	0.7537904381752014
494	0.772244930267334
495	0.531195878982544
496	0.6628724932670593
497	0.813768744468689
498	0.6907377243041992
499	0.524905264377594
500	0.7082481980323792
501	0.7668874263763428
502	0.7453427910804749
503	0.7772200703620911
504	0.7492364645004272
505	0.7913424968719482
506	0.7398534417152405
507	0.7985343337059021
508	0.8304837942123413
509	0.730150580406189
510	0.8436052203178406
511	0.8237583637237549
512	0.8369592428207397
513	0.8594791889190674
514	0.7973474860191345
515	0.7177864909172058
516	0.834140956401825
517	0.8851574659347534
518	0.8994420766830444
519	0.7980939745903015
520	0.8828051686286926
521	0.7817280292510986
522	0.887299656867981
523	0.8694047331809998
524	0.8395320773124695
525	0.8915187120437622
526	0.894951343536377
527	0.8425660133361816
528	0.7480721473693848
529	0.7712802886962891
530	0.777565062046051
531	0.7707626819610596
532	0.7800405621528625
533	0.6609577536582947
534	0.7646601796150208
535	0.5125330686569214
536	0.6940321326255798
537	0.869286060333252
538	0.8288999199867249
539	0.8244590759277344
540	0.8114833831787109
541	0.8244597911834717
542	0.6024857759475708
543	0.8003947138786316
544	0.7989879250526428
545	0.8182443380355835
546	0.6165969371795654
547	0.8680304288864136
548	0.8455943465232849
549	0.80875164270401
550	0.7215977311134338
551	0.8194416761398315
552	0.659909725189209
553	0.6990864872932434
554	0.5056178569793701
555	0.5604746341705322
556	0.5191055536270142
557	0.8404300212860107
558	0.8312620520591736
559	0.8944096565246582
560	0.5339332222938538
561	0.9165300130844116
562	0.8853217959403992
563	0.5791879296302795
564	0.8271930813789368
565	0.8181376457214355
566	0.8561683893203735
567	0.8571812510490417
568	0.7001344561576843
569	0.536639928817749
570	0.8597884774208069
571	0.5654651522636414
572	0.8857973217964172
573	0.5212472677230835
574	0.8857473134994507
575	0.8162711262702942
576	0.570019543170929
577	0.7859448790550232
578	0.7248000502586365
579	0.4904751479625702
580	0.7086745500564575
581	0.6158820390701294
582	0.8774259686470032
583	0.6786732077598572
584	0.6757033467292786
585	0.8729448318481445
586	0.6530981659889221
587	0.7121586799621582
588	0.6422995924949646
589	0.658168613910675
590	0.7158271670341492
591	0.6948679685592651
592	0.5765554308891296
593	0.7184872031211853
594	0.804875910282135
595	0.7165864109992981
596	0.7232503890991211
597	0.48211631178855896
598	0.5852013230323792
599	0.6014999151229858
600	0.6343691945075989
601	0.5329638719558716
602	0.756467342376709
603	0.5835608839988708
604	0.5709361433982849
605	0.7880571484565735
606	0.501823365688324
607	0.49109476804733276
608	0.6123260855674744
609	0.7000240087509155
610	0.7385938763618469
611	0.5951789617538452
612	0.6408803462982178
613	0.7332972288131714
614	0.8106078505516052
615	0.8021727800369263
616	0.7448948621749878
617	0.738550066947937
618	0.7879888415336609
619	0.6299317479133606
620	0.7817049026489258
621	0.7768603563308716
622	0.7147924900054932
623	0.593482255935669
624	0.550571084022522
625	0.7630124092102051
626	0.7215157151222229
627	0.6743122935295105
628	0.6419231295585632
629	0.7394459247589111
630	0.5621291399002075
631	0.5537628531455994
632	0.6859506368637085
633	0.6960654854774475
634	0.5311628580093384
635	0.7058286070823669
636	0.6102312207221985
637	0.7379423975944519
638	0.6101893186569214
639	0.6771872043609619
640	0.5969584584236145
641	0.8479322195053101
642	0.8419675827026367
643	0.5806278586387634
644	0.5503141283988953
645	0.8736328482627869
646	0.5189977884292603
647	0.9326002597808838
648	0.5541637539863586
649	0.9033017158508301
650	0.6340721249580383
651	0.5996385216712952
652	0.515890896320343
653	0.9178634881973267
654	0.5763007998466492
655	0.8759490251541138
656	0.5679108500480652
657	0.5589299201965332
658	0.8803128004074097
659	0.9031127691268921
660	0.8788099884986877
661	0.855539083480835
662	0.8594476580619812
663	0.8807091116905212
664	0.5566756725311279
665	0.6470386981964111
666	0.8430004119873047
667	0.7653550505638123
668	0.8849512934684753
669	0.557834267616272
670	0.8524152040481567
671	0.6088486313819885
672	0.8886699676513672
673	0.5223507285118103
674	0.6823603510856628
675	0.7197340130805969
676	0.6591306924819946
677	0.6673389673233032
678	0.5093928575515747
679	0.49512162804603577
680	0.746539294719696
681	0.5722666382789612
682	0.7301599979400635
683	0.5187898874282837
684	0.880125880241394
685	0.6727585196495056
686	0.8065217733383179
687	0.8515774011611938
688	0.7109044194221497
689	0.6086059212684631
690	0.7584446668624878
691	0.8470141291618347
692	0.7677921056747437
693	0.6667065024375916
694	0.5712194442749023
695	0.8918592929840088
696	0.8010361790657043
697	0.7194861769676208
698	0.6087832450866699
699	0.8913025259971619
700	0.8572200536727905
701	0.8912463784217834
702	0.8927291631698608
703	0.853972852230072
704	0.5554168224334717
705	0.4896000921726227
706	0.4912477731704712
707	0.49765050411224365
708	0.4860363304615021
709	0.6542176008224487
710	0.5151572227478027
711	0.5134673118591309
712	0.8747826814651489
713	0.8794535398483276
714	0.8745471239089966
715	0.659297525882721
716	0.5579193234443665
717	0.7323675155639648
718	0.7755559086799622
719	0.8089378476142883
720	0.7166385054588318
721	0.8592849969863892
722	0.6587098240852356
723	0.7905073761940002
724	0.7791414856910706
725	0.8178996443748474
726	0.8483684659004211
727	0.8487822413444519
728	0.6867747902870178
729	0.8438142538070679
730	0.5300024151802063
731	0.518994927406311
732	0.5776447057723999
733	0.6638380289077759
734	0.7095643281936646
735	0.6699090600013733
736	0.7983517050743103
737	0.5488899350166321
738	0.7232292294502258
739	0.5997962951660156
740	0.7189543843269348
741	0.7214418053627014
742	0.7062462568283081
743	0.8420020341873169
744	0.650132954120636
745	0.7167317867279053
746	0.8616197109222412
747	0.7983303070068359
748	0.719911515712738
749	0.8326563239097595
750	0.7612748146057129
751	0.5122926831245422
752	0.8580190539360046
753	0.4928841292858124
754	0.6347922682762146
755	0.6389884352684021
756	0.482837051153183
757	0.5180056691169739
758	0.5101918578147888
759	0.509979248046875
760	0.7267444133758545
761	0.48364901542663574
762	0.6489607691764832
763	0.723412036895752
764	0.6790062785148621
765	0.5537073016166687
766	0.7001648545265198
767	0.7000739574432373
768	0.720493733882904
769	0.5901026129722595
770	0.7420371770858765
771	0.7011752128601074
772	0.7639911770820618
773	0.7762918472290039
774	0.7635554075241089
775	0.762811541557312
776	0.8220525979995728
777	0.8739645481109619
778	0.853629469871521
779	0.5792708992958069
780	0.7141603231430054
781	0.5628169178962708
782	0.6937410831451416
783	0.8906729221343994
784	0.6162187457084656
785	0.6846774816513062
786	0.5181334018707275
787	0.5082932710647583
788	0.5538028478622437
789	0.6574025750160217
790	0.5391684174537659
791	0.68523770570755
792	0.670845091342926
793	0.8412779569625854
794	0.8421294689178467
795	0.7025071978569031
796	0.8716873526573181
797	0.857117772102356
798	0.8077142834663391
799	0.8166242241859436
800	0.8189799189567566
801	0.7906144261360168
802	0.7303647994995117
803	0.498835951089859
804	0.512330949306488
805	0.6501516699790955
806	0.8073358535766602
807	0.8439483642578125
808	0.6110652685165405
809	0.762535035610199
810	0.5348119735717773
811	0.8713258504867554
812	0.5329660773277283
813	0.9135662913322449
814	0.8596025109291077
815	0.8273561596870422
816	0.8448820114135742
817	0.851760983467102
818	0.724194347858429
819	0.858505129814148
820	0.8497363328933716
821	0.6506804823875427
822	0.725141704082489
823	0.8004944324493408
824	0.8118345737457275
825	0.638588011264801
826	0.7947114706039429
827	0.776282548904419
828	0.572498619556427
829	0.8597492575645447
830	0.5853613018989563
831	0.5766136646270752
832	0.6455575823783875
833	0.889169454574585
834	0.8740271925926208
835	0.7952605485916138
836	0.6549001336097717
837	0.7413692474365234
838	0.5994265079498291
839	0.908058762550354
840	0.8840359449386597
841	0.9131730198860168
842	0.9102271795272827
843	0.9162534475326538
844	0.7505183219909668
845	0.5006115436553955
846	0.7804312109947205
847	0.6650915145874023
848	0.7417476177215576
849	0.7719677686691284
850	0.5078169107437134
851	0.5269591212272644
852	0.7122849225997925
853	0.6746804714202881
854	0.5409762859344482
855	0.5813272595405579
856	0.523388147354126
857	0.6963719725608826
858	0.6127868294715881
859	0.7136196494102478
860	0.6229494214057922
861	0.7829833626747131
862	0.5395559668540955
863	0.7346357703208923
864	0.8601426482200623
865	0.7139303684234619
866	0.5689002871513367
867	0.8337621688842773
868	0.7442931532859802
869	0.8092188835144043
870	0.5953100323677063
871	0.7196229100227356
872	0.9170071482658386
873	0.9025183320045471
874	0.9020336270332336
875	0.8455260992050171
876	0.8992147445678711
877	0.9074245095252991
878	0.8806336522102356
879	0.8958390951156616
880	0.8089821934700012
881	0.8885470032691956
882	0.8969076871871948
883	0.8300780653953552
884	0.8697149157524109
885	0.8634549379348755
886	0.8127042651176453
887	0.8488832116127014
888	0.8113755583763123
889	0.6855324506759644
890	0.8767397403717041
891	0.9003413319587708
892	0.886690080165863
893	0.8863843083381653
894	0.885993242263794
895	0.7993254661560059
896	0.9114035964012146
897	0.9123629331588745
898	0.8504340052604675
899	0.720956027507782
900	0.5838363766670227
901	0.8487821221351624
902	0.8725665807723999
903	0.8985434770584106
904	0.7996687293052673
905	0.7963757514953613
906	0.6352804899215698
907	0.9080270528793335
908	0.7847223281860352
909	0.8850762844085693
910	0.8997043967247009
911	0.8641312122344971
912	0.9177588820457458
913	0.6459276080131531
914	0.7508819103240967
915	0.8438883423805237
916	0.9145638346672058
917	0.9032981395721436
918	0.8706227540969849
919	0.8517736196517944
920	0.8006799817085266
921	0.869114875793457
922	0.7394668459892273
923	0.7963128685951233
924	0.8229350447654724
925	0.8309518694877625
926	0.8893129229545593
927	0.8401908874511719
928	0.8631665110588074
929	0.8331778049468994
930	0.8953964114189148
931	0.829929769039154
932	0.5162339806556702
933	0.5574376583099365
934	0.5051252841949463
935	0.4971778988838196
936	0.7854291796684265
937	0.5109525918960571
938	0.7592929601669312
939	0.5193243026733398
940	0.5430682301521301
941	0.785986602306366
942	0.7402415871620178
943	0.6658158302307129
944	0.755039393901825
945	0.5537095069885254
946	0.656849205493927
947	0.5124766826629639
948	0.6931638121604919
949	0.5726147294044495
950	0.678989052772522
951	0.7574940323829651
952	0.7586090564727783
953	0.5510298013687134
954	0.5782322883605957
955	0.7345964908599854
956	0.7677863836288452
957	0.5295800566673279
958	0.49370598793029785
959	0.751183271408081
960	0.6909885406494141
961	0.8093869686126709
962	0.8533434867858887
963	0.8204895257949829
964	0.7480429410934448
965	0.8376397490501404
966	0.5910451412200928
967	0.8020492792129517
968	0.7879937291145325
969	0.48385167121887207
970	0.7067406177520752
971	0.54721599817276
972	0.9233857989311218
973	0.8779256939888
974	0.8615627884864807
975	0.623204231262207
976	0.743787407875061
977	0.8358364105224609
978	0.8243181109428406
979	0.8648638129234314
980	0.8589215278625488
981	0.7884132862091064
982	0.8567948937416077
983	0.52500981092453
984	0.6489031910896301
985	0.8355748057365417
986	0.7891256809234619
987	0.7481271624565125
988	0.7702864408493042
989	0.9085544943809509
990	0.5942286252975464
991	0.5713890790939331
992	0.5611580610275269
993	0.5130162239074707
994	0.7359603047370911
995	0.7325007915496826
996	0.5005366802215576
997	0.7569082379341125
998	0.703345537185669
999	0.508610725402832
1000	0.5849582552909851
1001	0.7922226786613464
1002	0.5854098200798035
1003	0.5770296454429626
1004	0.8409643173217773
1005	0.8292467594146729
1006	0.7296861410140991
1007	0.8793764114379883
1008	0.6699109077453613
1009	0.6140826940536499
1010	0.6114189028739929
1011	0.7326310276985168
1012	0.5036386251449585
1013	0.738536536693573
1014	0.8427808284759521
1015	0.7202526330947876
1016	0.7266223430633545
1017	0.8620197176933289
1018	0.6216660141944885
1019	0.8173710703849792
1020	0.6508730053901672
1021	0.8991206884384155
1022	0.930118978023529
1023	0.9232076406478882
1024	0.8794118762016296
1025	0.8710290193557739
1026	0.8698960542678833
1027	0.7803431749343872
1028	0.7832840085029602
1029	0.8535921573638916
1030	0.5479784607887268
1031	0.7931292653083801
1032	0.8401911854743958
1033	0.6720262169837952
1034	0.8112325668334961
1035	0.8334701061248779
1036	0.8517588973045349
1037	0.7655066847801208
1038	0.8562911152839661
1039	0.8584859371185303
1040	0.8927534818649292
1041	0.8803403973579407
1042	0.794937014579773
1043	0.7009391188621521
1044	0.8437254428863525
1045	0.8855712413787842
1046	0.7119312882423401
1047	0.6822059154510498
1048	0.7890602350234985
1049	0.5136237144470215
1050	0.8176420331001282
1051	0.7263755798339844
1052	0.5240882039070129
1053	0.7095464468002319
1054	0.8286243081092834
1055	0.7150917649269104
1056	0.8452168107032776
1057	0.9014057517051697
1058	0.8592312932014465
1059	0.7578115463256836
1060	0.864177405834198
1061	0.8329896926879883
1062	0.8759424090385437
1063	0.6324575543403625
1064	0.8026009798049927
1065	0.8724872469902039
1066	0.8444579243659973
1067	0.8460035920143127
1068	0.7703382968902588
1069	0.7903191447257996
1070	0.7882750630378723
1071	0.823552668094635
1072	0.8665887117385864
1073	0.7884472012519836
1074	0.8610426187515259
1075	0.6926400065422058
1076	0.7609491944313049
1077	0.9290955066680908
1078	0.937239944934845
1079	0.7279187440872192
1080	0.7845122814178467
1081	0.8544241189956665
1082	0.9083170890808105
1083	0.705174446105957
1084	0.539900004863739
1085	0.48899686336517334
1086	0.7682443261146545
1087	0.6895185112953186
1088	0.6943910717964172
1089	0.6248184442520142
1090	0.7323810458183289
1091	0.5067775845527649
1092	0.8086501359939575
1093	0.9024680852890015
1094	0.9188175797462463
1095	0.9035360813140869
1096	0.9220665097236633
1097	0.794757604598999
1098	0.9232289791107178
1099	0.9338244795799255
1100	0.9318432807922363
1101	0.9010800123214722
1102	0.7091872692108154
1103	0.9300393462181091
1104	0.5496968626976013
1105	0.4853796064853668
1106	0.48039117455482483
1107	0.8200864195823669
1108	0.8404906988143921
1109	0.8084566593170166
1110	0.8090327978134155
1111	0.7590727210044861
1112	0.7026821374893188
1113	0.5051164031028748
1114	0.8875792026519775
1115	0.601068377494812
1116	0.6853014826774597
1117	0.8947016596794128
1118	0.9129522442817688
1119	0.8220418095588684
1120	0.8053889870643616
1121	0.812328040599823
1122	0.7065149545669556
1123	0.882754921913147
1124	0.8799577355384827
1125	0.7879560589790344
1126	0.7595580220222473
1127	0.9227795004844666
1128	0.7651332020759583
1129	0.9482388496398926
1130	0.8166489005088806
1131	0.9151113629341125
1132	0.9337524771690369
1133	0.49193406105041504
1134	0.7988524436950684
1135	0.7689907550811768
1136	0.8149594068527222
1137	0.8757511377334595
1138	0.8450005650520325
1139	0.5894883871078491
1140	0.6804596781730652
1141	0.9168914556503296
1142	0.9113818407058716
1143	0.9506118893623352
1144	0.947037935256958
1145	0.9433637857437134
1146	0.9211122393608093
1147	0.9196950793266296
1148	0.9365059733390808
1149	0.9120028018951416
1150	0.649651288986206
1151	0.5600370764732361
1152	0.6447198987007141
1153	0.7968195080757141
1154	0.6509013175964355
1155	0.5948624014854431
1156	0.7288174033164978
1157	0.8635781407356262
1158	0.5259163975715637
1159	0.5092185139656067
1160	0.8490303754806519
1161	0.8136828541755676
1162	0.8627171516418457
1163	0.7892753481864929
1164	0.9068851470947266
1165	0.8533397316932678
1166	0.911776602268219
1167	0.8866823315620422
1168	0.8373129367828369
1169	0.5430823564529419
1170	0.8234198689460754
1171	0.8684974908828735
1172	0.7983909845352173
1173	0.8942210674285889
1174	0.8990980386734009
1175	0.8343062996864319
1176	0.8163575530052185
1177	0.9037995934486389
1178	0.9108832478523254
1179	0.8870079517364502
1180	0.9407728314399719
1181	0.9166664481163025
1182	0.8483405113220215
1183	0.49249809980392456
1184	0.917693018913269
1185	0.8916040658950806
1186	0.6792661547660828
1187	0.8865660429000854
1188	0.8654730319976807
1189	0.8978411555290222
1190	0.9197352528572083
1191	0.898539662361145
1192	0.5171619653701782
1193	0.5485290288925171
1194	0.8601412177085876
1195	0.5445353984832764
1196	0.8706740140914917
1197	0.8775501251220703
1198	0.7413662672042847
1199	0.8702380061149597
1200	0.9099360108375549
1201	0.7676677703857422
1202	0.9135137796401978
1203	0.9008381962776184
1204	0.7904223203659058
1205	0.6579393148422241
1206	0.7249283790588379
1207	0.7334724068641663
1208	0.709717869758606
1209	0.48098328709602356
1210	0.5357056856155396
1211	0.48397672176361084
1212	0.7878106832504272
1213	0.7149883508682251
1214	0.7253698110580444
1215	0.7502152919769287
1216	0.6802826523780823
1217	0.6783178448677063
1218	0.7252099514007568
1219	0.7758956551551819
1220	0.6967629790306091
1221	0.4988846778869629
1222	0.7200549244880676
1223	0.7270554900169373
1224	0.7737940549850464
1225	0.7893686294555664
1226	0.7766411304473877
1227	0.7780514359474182
1228	0.6635868549346924
1229	0.7920163869857788
1230	0.49155014753341675
1231	0.6392114162445068
1232	0.7494726777076721
1233	0.7988316416740417
1234	0.8263283967971802
1235	0.8914031982421875
1236	0.5169951915740967
1237	0.8639155626296997
1238	0.8820830583572388
1239	0.8591576218605042
1240	0.8543298840522766
1241	0.8970961570739746
1242	0.8491514325141907
1243	0.8341181874275208
1244	0.8313764333724976
1245	0.9017042517662048
1246	0.868969202041626
1247	0.8801904320716858
1248	0.8630131483078003
1249	0.9059248566627502
1250	0.9206538796424866
1251	0.9266877174377441
1252	0.8914695382118225
1253	0.8985849022865295
1254	0.9075833559036255
1255	0.9013460874557495
1256	0.9218910932540894
1257	0.5589039325714111
1258	0.7941004037857056
1259	0.8151379823684692
1260	0.7768568992614746
1261	0.8796082139015198
