439	0.5728060007095337
440	0.6256035566329956
441	0.6955728530883789
442	0.5728225111961365
443	0.5667096376419067
444	0.553854763507843
445	0.5429667830467224
446	0.7563263773918152
447	0.6068239212036133
448	0.584798276424408
449	0.6146983504295349
450	0.6173153519630432
451	0.6109039187431335
452	0.5957591533660889
453	0.5487805008888245
454	0.9101421236991882
455	0.8756541013717651
456	0.5274297595024109
457	0.7019922733306885
458	0.9404125809669495
459	0.9264644980430603
460	0.852575421333313
461	0.9259263873100281
462	0.9206833243370056
463	0.9493231773376465
464	0.8759798407554626
465	0.8985819816589355
466	0.8522255420684814
467	0.5306739211082458
468	0.8976303935050964
469	0.5095954537391663
470	0.49917203187942505
471	0.5002431869506836
472	0.6005170941352844
473	0.8725780844688416
474	0.8168603777885437
475	0.7966160774230957
476	0.7884702682495117
477	0.8848083019256592
478	0.510103702545166
479	0.7892176508903503
480	0.753942608833313
481	0.8746153116226196
482	0.5012710094451904
483	0.7862980365753174
484	0.7197203040122986
485	0.8264876008033752
486	0.8019769191741943
487	0.7599698305130005
488	0.7744746804237366
489	0.5942269563674927
490	0.6488777995109558
491	0.8101956844329834
492	0.7987726330757141
493	0.8677799105644226
494	0.792858898639679
495	0.5927404761314392
496	0.6445283889770508
497	0.8176326751708984
498	0.7999449968338013
499	0.744235634803772
500	0.7670373916625977
501	0.6313185095787048
502	0.7639188170433044
503	0.6545647978782654
504	0.814561665058136
505	0.7889171838760376
506	0.7376912236213684
507	0.7995182871818542
508	0.830805778503418
509	0.8089365363121033
510	0.7272997498512268
511	0.8218596577644348
512	0.8369592428207397
513	0.8369688391685486
514	0.8274629712104797
515	0.7478482723236084
516	0.8526193499565125
517	0.8798786997795105
518	0.8591936826705933
519	0.7057902812957764
520	0.8757450580596924
521	0.8808193206787109
522	0.9066326022148132
523	0.7477034330368042
524	0.8650949597358704
525	0.9003188014030457
526	0.8583616018295288
527	0.8576847314834595
528	0.6918811202049255
529	0.7505468726158142
530	0.5738046765327454
531	0.6502564549446106
532	0.7646030187606812
533	0.7892362475395203
534	0.7545111179351807
535	0.7545026540756226
536	0.8196531534194946
537	0.5037864446640015
538	0.8388828039169312
539	0.8277754187583923
540	0.7656312584877014
541	0.8244597911834717
542	0.6657391786575317
543	0.6255236864089966
544	0.7954012155532837
545	0.789360523223877
546	0.8628886342048645
547	0.8472746014595032
548	0.844352662563324
549	0.8536359667778015
550	0.763685941696167
551	0.8067227602005005
552	0.5142484307289124
553	0.4798838794231415
554	0.5269372463226318
555	0.6468012928962708
556	0.5138246417045593
557	0.8707091808319092
558	0.8626486659049988
559	0.8583441972732544
560	0.5384424924850464
561	0.9101040363311768
562	0.9057605266571045
563	0.5791879296302795
564	0.8144537210464478
565	0.7516825795173645
566	0.7604988217353821
567	0.8571812510490417
568	0.5590056777000427
569	0.5384569764137268
570	0.8669641613960266
571	0.6662164926528931
572	0.815887987613678
573	0.5255244374275208
574	0.8670103549957275
575	0.7647219896316528
576	0.48181891441345215
577	0.790696918964386
578	0.7132207751274109
579	0.4904751479625702
580	0.7781692147254944
581	0.6148338317871094
582	0.8870429992675781
583	0.7103529572486877
584	0.6438754796981812
585	0.8550563454627991
586	0.7830625772476196
587	0.6220811009407043
588	0.9048537015914917
589	0.787757396697998
590	0.6616805195808411
591	0.6770390272140503
592	0.5802529454231262
593	0.8865018486976624
594	0.7398166060447693
595	0.7267760634422302
596	0.6295886039733887
597	0.506078839302063
598	0.531334400177002
599	0.5365415811538696
600	0.6491600275039673
601	0.7076104879379272
602	0.5659107565879822
603	0.5992276668548584
604	0.8167030215263367
605	0.7513654828071594
606	0.5183940529823303
607	0.5441015958786011
608	0.5496276021003723
609	0.7026128172874451
610	0.7661989331245422
611	0.7842251062393188
612	0.635634183883667
613	0.6961947679519653
614	0.799180805683136
615	0.5908035635948181
616	0.6844432353973389
617	0.7270262241363525
618	0.7503863573074341
619	0.5749382376670837
620	0.6524919867515564
621	0.7858400344848633
622	0.7262381315231323
623	0.6733736395835876
624	0.68733149766922
625	0.7086740136146545
626	0.6969201564788818
627	0.5017294883728027
628	0.5734692215919495
629	0.6027681231498718
630	0.5391928553581238
631	0.5352896451950073
632	0.5432797074317932
633	0.6059238910675049
634	0.5157697200775146
635	0.6853560209274292
636	0.5269350409507751
637	0.7485722303390503
638	0.7609185576438904
639	0.5660943984985352
640	0.5738832950592041
641	0.8804851174354553
642	0.9075869917869568
643	0.5798380970954895
644	0.8473659753799438
645	0.5699833631515503
646	0.5216214060783386
647	0.9240784049034119
648	0.5541637539863586
649	0.9033017158508301
650	0.8942990303039551
651	0.5996385216712952
652	0.7376168370246887
653	0.9141541719436646
654	0.5645017027854919
655	0.8750357627868652
656	0.5679108500480652
657	0.5565338730812073
658	0.8698614239692688
659	0.8711666464805603
660	0.6645135283470154
661	0.8538244962692261
662	0.8826029300689697
663	0.8813248872756958
664	0.8915026187896729
665	0.6390929818153381
666	0.8522679209709167
667	0.7381805181503296
668	0.8879492878913879
669	0.559186577796936
670	0.8616939783096313
671	0.7068659067153931
672	0.85373854637146
673	0.529455304145813
674	0.6719717979431152
675	0.4789133071899414
676	0.6591306924819946
677	0.6694991588592529
678	0.7512484192848206
679	0.48902183771133423
680	0.7527455687522888
681	0.7571690678596497
682	0.7301599979400635
683	0.5223919749259949
684	0.8712159991264343
685	0.7897495627403259
686	0.8065217733383179
687	0.7263538837432861
688	0.6144515872001648
689	0.5870991349220276
690	0.7364658713340759
691	0.7606063485145569
692	0.7569208145141602
693	0.8264323472976685
694	0.590677797794342
695	0.9183122515678406
696	0.9181637167930603
697	0.6898249387741089
698	0.7026681900024414
699	0.897782027721405
700	0.8616973161697388
701	0.8878130316734314
702	0.8106639385223389
703	0.704261839389801
704	0.5518787503242493
705	0.49134179949760437
706	0.512993574142456
707	0.5074462294578552
708	0.48383286595344543
709	0.6634576916694641
710	0.5186363458633423
711	0.7559272646903992
712	0.8747826814651489
713	0.7908783555030823
714	0.8805849552154541
715	0.8182043433189392
716	0.5943270921707153
717	0.8759945631027222
718	0.7756296396255493
719	0.6033581495285034
720	0.7040418386459351
721	0.8721216917037964
722	0.7510921955108643
723	0.7025325298309326
724	0.5262221693992615
725	0.7717915177345276
726	0.8418698906898499
727	0.8571560978889465
728	0.6867929100990295
729	0.8438142538070679
730	0.5468640923500061
731	0.5432218909263611
732	0.5736213326454163
733	0.7032662034034729
734	0.708206832408905
735	0.5408138036727905
736	0.6627228260040283
737	0.5488899350166321
738	0.7298160195350647
739	0.6037454605102539
740	0.6209843158721924
741	0.6501138806343079
742	0.7664390802383423
743	0.8420020341873169
744	0.556776762008667
745	0.6665253639221191
746	0.8887513875961304
747	0.8422976136207581
748	0.5190781354904175
749	0.8661676049232483
750	0.7531020045280457
751	0.5122926831245422
752	0.6616033911705017
753	0.6972723007202148
754	0.704418957233429
755	0.49793490767478943
756	0.4874342978000641
757	0.5417801737785339
758	0.48686251044273376
759	0.5091758370399475
760	0.651719331741333
761	0.6582581996917725
762	0.7299410700798035
763	0.6489473581314087
764	0.6790062785148621
765	0.7293744683265686
766	0.9099623560905457
767	0.7331224679946899
768	0.6956467032432556
769	0.7061562538146973
770	0.6577153205871582
771	0.7011752128601074
772	0.7565253973007202
773	0.7437757253646851
774	0.7462990880012512
775	0.7622700333595276
776	0.8003621101379395
777	0.8522895574569702
778	0.8174083828926086
779	0.5819827318191528
780	0.8019319176673889
781	0.5628169178962708
782	0.5722869038581848
783	0.8946181535720825
784	0.8039987683296204
785	0.5384246706962585
786	0.49997270107269287
787	0.5082932710647583
788	0.5641769766807556
789	0.6647517085075378
790	0.6122890114784241
791	0.8311454653739929
792	0.7685995697975159
793	0.8349098563194275
794	0.8496735095977783
795	0.8069157600402832
796	0.8803150057792664
797	0.7652040719985962
798	0.5691264867782593
799	0.7729836702346802
800	0.8088829517364502
801	0.7965386509895325
802	0.7265191078186035
803	0.4985237419605255
804	0.5913996696472168
805	0.5260629057884216
806	0.7614523768424988
807	0.8480560779571533
808	0.6759361028671265
809	0.8636634945869446
810	0.5350644588470459
811	0.8360394835472107
812	0.5808372497558594
813	0.8371910452842712
814	0.7320854663848877
815	0.8273561596870422
816	0.8632118105888367
817	0.871031641960144
818	0.8517416715621948
819	0.8438158631324768
820	0.8117929697036743
821	0.5983516573905945
822	0.7988924980163574
823	0.725881040096283
824	0.7148371934890747
825	0.6822918653488159
826	0.7997208833694458
827	0.7848763465881348
828	0.5419439673423767
829	0.8397247195243835
830	0.5861005187034607
831	0.5005015730857849
832	0.7852203845977783
833	0.9287212491035461
834	0.8783286809921265
835	0.7952605485916138
836	0.7174285054206848
837	0.7795426249504089
838	0.5474874973297119
839	0.6729487180709839
840	0.6744533181190491
841	0.9033141732215881
842	0.9063624143600464
843	0.9023852944374084
844	0.7622767686843872
845	0.5048418045043945
846	0.6723207831382751
847	0.727090060710907
848	0.5944035649299622
849	0.7809954285621643
850	0.5233726501464844
851	0.5495654940605164
852	0.7116955518722534
853	0.539103090763092
854	0.6412164568901062
855	0.507091760635376
856	0.5024817585945129
857	0.6560119390487671
858	0.6889019012451172
859	0.754410445690155
860	0.6224202513694763
861	0.6335826516151428
862	0.5537208914756775
863	0.5723316073417664
864	0.8459800481796265
865	0.9319427609443665
866	0.5331090688705444
867	0.6199464201927185
868	0.7892236709594727
869	0.8006965517997742
870	0.598388135433197
871	0.6829052567481995
872	0.9093801379203796
873	0.8964952230453491
874	0.9020336270332336
875	0.6565065383911133
876	0.8992147445678711
877	0.9027660489082336
878	0.9091124534606934
879	0.8184273838996887
880	0.8164551258087158
881	0.8885470032691956
882	0.8953892588615417
883	0.8273016810417175
884	0.8846325874328613
885	0.832438051700592
886	0.8415290117263794
887	0.8658312559127808
888	0.8133471608161926
889	0.8098896145820618
890	0.8798044323921204
891	0.8950631618499756
892	0.8948445916175842
893	0.8592616319656372
894	0.9243589043617249
895	0.8859961628913879
896	0.9128145575523376
897	0.8809826970100403
898	0.8570860624313354
899	0.8562971353530884
900	0.7590060234069824
901	0.8351816534996033
902	0.9008021354675293
903	0.9134497046470642
904	0.8268014192581177
905	0.9192670583724976
906	0.6400212049484253
907	0.8057242631912231
908	0.8177427649497986
909	0.8138522505760193
910	0.7898362874984741
911	0.8727628588676453
912	0.9300524592399597
913	0.7546474933624268
914	0.7508819103240967
915	0.9097163081169128
916	0.9227322936058044
917	0.8970040678977966
918	0.8706227540969849
919	0.8608354926109314
920	0.8006799817085266
921	0.7940868735313416
922	0.7938945889472961
923	0.7963128685951233
924	0.6420510411262512
925	0.8916398882865906
926	0.85710209608078
927	0.6159659624099731
928	0.8600890636444092
929	0.8857141733169556
930	0.8970090746879578
931	0.8412519693374634
932	0.5049368143081665
933	0.574184775352478
934	0.5133593678474426
935	0.5098569989204407
936	0.7854291796684265
937	0.6758275628089905
938	0.5042608380317688
939	0.5087129473686218
940	0.5430682301521301
941	0.784939706325531
942	0.6367270350456238
943	0.5664445161819458
944	0.7592824697494507
945	0.5661054849624634
946	0.7508434653282166
947	0.538224995136261
948	0.6556893587112427
949	0.7191349864006042
950	0.5047085285186768
951	0.7575396299362183
952	0.7589225769042969
953	0.7076317071914673
954	0.6721121072769165
955	0.7348228096961975
956	0.7050168514251709
957	0.5295800566673279
958	0.5069465041160583
959	0.7740520238876343
960	0.7995728850364685
961	0.8121797442436218
962	0.8432907462120056
963	0.6272796988487244
964	0.7480429410934448
965	0.776344358921051
966	0.7382166981697083
967	0.7385632395744324
968	0.6863728165626526
969	0.5387736558914185
970	0.7134456038475037
971	0.7545663714408875
972	0.9129659533500671
973	0.8779256939888
974	0.8567323088645935
975	0.8645122647285461
976	0.768532395362854
977	0.7970149517059326
978	0.8391233682632446
979	0.8137120604515076
980	0.8378759026527405
981	0.5847389698028564
982	0.8567098379135132
983	0.5272579193115234
984	0.7507510781288147
985	0.8347711563110352
986	0.8025360107421875
987	0.817048966884613
988	0.8770713806152344
989	0.7993054986000061
990	0.8402825593948364
991	0.554436206817627
992	0.5675873756408691
993	0.5729977488517761
994	0.7523797750473022
995	0.740480899810791
996	0.505389928817749
997	0.7383536696434021
998	0.5290374755859375
999	0.7057701945304871
1000	0.5550111532211304
1001	0.7745078802108765
1002	0.6109240055084229
1003	0.5732316970825195
1004	0.5877607464790344
1005	0.6954472661018372
1006	0.7565540671348572
1007	0.8812841176986694
1008	0.6699109077453613
1009	0.6414638161659241
1010	0.779728889465332
1011	0.8554487824440002
1012	0.5026031732559204
1013	0.815592885017395
1014	0.8557512164115906
1015	0.7447205781936646
1016	0.7095977663993835
1017	0.9209595322608948
1018	0.5706027746200562
1019	0.8342435956001282
1020	0.5777351260185242
1021	0.8983522653579712
1022	0.9137340188026428
1023	0.932855486869812
1024	0.8588710427284241
1025	0.8578195571899414
1026	0.8688744306564331
1027	0.7803431749343872
1028	0.779912531375885
1029	0.8237364292144775
1030	0.7676569223403931
1031	0.796580970287323
1032	0.724784255027771
1033	0.8178098797798157
1034	0.7536847591400146
1035	0.8560655117034912
1036	0.8504278659820557
1037	0.6657610535621643
1038	0.8920695185661316
1039	0.8584859371185303
1040	0.8785521388053894
1041	0.9176510572433472
1042	0.7946149706840515
1043	0.7376850843429565
1044	0.8887526988983154
1045	0.9019032716751099
1046	0.8647004961967468
1047	0.6823530197143555
1048	0.6405409574508667
1049	0.5504525899887085
1050	0.838468074798584
1051	0.8142685890197754
1052	0.5340138673782349
1053	0.7095464468002319
1054	0.8286243081092834
1055	0.7525194883346558
1056	0.7956892251968384
1057	0.8966111540794373
1058	0.80235755443573
1059	0.8411316275596619
1060	0.86940598487854
1061	0.8222631812095642
1062	0.8759424090385437
1063	0.622816264629364
1064	0.8026009798049927
1065	0.8691833019256592
1066	0.8601629137992859
1067	0.7955458760261536
1068	0.808144211769104
1069	0.7801571488380432
1070	0.7753593325614929
1071	0.8383059501647949
1072	0.8749257922172546
1073	0.8425341844558716
1074	0.8669225573539734
1075	0.7242804765701294
1076	0.9045881032943726
1077	0.797429084777832
1078	0.9336453080177307
1079	0.731101930141449
1080	0.8144190907478333
1081	0.8388437628746033
1082	0.8964658379554749
1083	0.7477090954780579
1084	0.5416215062141418
1085	0.48644793033599854
1086	0.5371872782707214
1087	0.5652100443840027
1088	0.5898935198783875
1089	0.6248184442520142
1090	0.665366530418396
1091	0.5315248370170593
1092	0.8390294313430786
1093	0.8692296147346497
1094	0.917927086353302
1095	0.8968417048454285
1096	0.9203307628631592
1097	0.8606448173522949
1098	0.9252793192863464
1099	0.9335997104644775
1100	0.9342408180236816
1101	0.893525242805481
1102	0.7091872692108154
1103	0.9293471574783325
1104	0.5655829906463623
1105	0.4920039176940918
1106	0.4830796718597412
1107	0.7695862650871277
1108	0.89287930727005
1109	0.8201257586479187
1110	0.811916708946228
1111	0.7437512874603271
1112	0.7833086252212524
1113	0.5008682608604431
1114	0.9189850091934204
1115	0.6912287473678589
1116	0.8526641726493835
1117	0.7104570865631104
1118	0.7391865849494934
1119	0.8496562838554382
1120	0.8647293448448181
1121	0.8992496132850647
1122	0.8837010264396667
1123	0.882754921913147
1124	0.8883965611457825
1125	0.8354043960571289
1126	0.9138152003288269
1127	0.902225136756897
1128	0.6028350591659546
1129	0.8578184843063354
1130	0.9145552515983582
1131	0.914839506149292
1132	0.9334580898284912
1133	0.49193406105041504
1134	0.7911956906318665
1135	0.8116642832756042
1136	0.8149594068527222
1137	0.8757511377334595
1138	0.8639009594917297
1139	0.6356252431869507
1140	0.8131812810897827
1141	0.9168914556503296
1142	0.8519829511642456
1143	0.9506118893623352
1144	0.9434697031974792
1145	0.8813357353210449
1146	0.9142608046531677
1147	0.7392435073852539
1148	0.9413796663284302
1149	0.9170994758605957
1150	0.6969972848892212
1151	0.5439257025718689
1152	0.5920920968055725
1153	0.8330585360527039
1154	0.7097278833389282
1155	0.5948624014854431
1156	0.7748972177505493
1157	0.6540389657020569
1158	0.5900721549987793
1159	0.5092185139656067
1160	0.7458818554878235
1161	0.529146671295166
1162	0.8760825991630554
1163	0.7472870349884033
1164	0.9068851470947266
1165	0.9109469652175903
1166	0.9075109362602234
1167	0.9092334508895874
1168	0.8429930806159973
1169	0.6082167029380798
1170	0.858701765537262
1171	0.829928994178772
1172	0.8634316325187683
1173	0.9099905490875244
1174	0.8990980386734009
1175	0.8379268646240234
1176	0.8286729454994202
1177	0.8497912287712097
1178	0.8949281573295593
1179	0.7767935395240784
1180	0.9316360950469971
1181	0.9166664481163025
1182	0.8074580430984497
1183	0.5063265562057495
1184	0.9176967144012451
1185	0.893703043460846
1186	0.5733833909034729
1187	0.5260034203529358
1188	0.8625677824020386
1189	0.8649716377258301
1190	0.9197352528572083
1191	0.7097481489181519
1192	0.5009158253669739
1193	0.5764092803001404
1194	0.739983320236206
1195	0.9016873836517334
1196	0.8911905288696289
1197	0.8775501251220703
1198	0.9152185916900635
1199	0.8987298011779785
1200	0.913445234298706
1201	0.7274014949798584
1202	0.8374637365341187
1203	0.9050788283348083
1204	0.8079109191894531
1205	0.6579393148422241
1206	0.7092677354812622
1207	0.6982957124710083
1208	0.6276818513870239
1209	0.5102238059043884
1210	0.513585090637207
1211	0.4867416024208069
1212	0.5139743089675903
1213	0.7667388916015625
1214	0.6803781986236572
1215	0.7297886610031128
1216	0.6051244735717773
1217	0.5193049311637878
1218	0.6730745434761047
1219	0.7929484248161316
1220	0.7166351079940796
1221	0.6938641667366028
1222	0.7423471808433533
1223	0.7111020684242249
1224	0.7196297645568848
1225	0.7807056903839111
1226	0.7871655821800232
1227	0.7675008773803711
1228	0.7453705668449402
1229	0.7757439613342285
1230	0.6891369819641113
1231	0.7583982348442078
1232	0.7109153270721436
1233	0.8027442097663879
1234	0.8749071359634399
1235	0.8914114832878113
1236	0.7353018522262573
1237	0.8454902172088623
1238	0.8606299161911011
1239	0.8583211898803711
1240	0.8581996560096741
1241	0.8408634662628174
1242	0.8162297606468201
1243	0.8400020003318787
1244	0.8322429656982422
1245	0.8552563786506653
1246	0.892795741558075
1247	0.9167866706848145
1248	0.9213814735412598
1249	0.85153728723526
1250	0.912334680557251
1251	0.932549774646759
1252	0.8848908543586731
1253	0.9103183150291443
1254	0.9116538166999817
1255	0.8712921142578125
1256	0.7844101786613464
1257	0.519081711769104
1258	0.5729749202728271
1259	0.8136292099952698
