229	0.8334914445877075
230	0.6017432808876038
231	0.820557177066803
232	0.5467192530632019
233	0.6898810267448425
234	0.7186316251754761
235	0.7064465880393982
236	0.8463302850723267
237	0.8792072534561157
238	0.8541344404220581
239	0.5232032537460327
240	0.8494366407394409
241	0.8589884638786316
242	0.6495834589004517
243	0.8938793540000916
244	0.5432981848716736
245	0.9356964230537415
246	0.8750799298286438
247	0.6286347508430481
248	0.919723629951477
249	0.9164712429046631
250	0.8939868211746216
251	0.7481715679168701
252	0.9126518964767456
253	0.646442711353302
254	0.925286054611206
255	0.9283278584480286
256	0.9346789717674255
257	0.8847783207893372
258	0.8709889054298401
259	0.9251183867454529
260	0.5356603264808655
261	0.91566401720047
262	0.9487324357032776
263	0.8987846374511719
264	0.9005624055862427
265	0.9532761573791504
266	0.945101797580719
267	0.9347382187843323
268	0.8076497316360474
269	0.9179298281669617
270	0.9597581624984741
271	0.5117579698562622
272	0.685282289981842
273	0.6024370193481445
274	0.6587226986885071
275	0.5601701736450195
276	0.6451378464698792
277	0.6472746133804321
278	0.7558706998825073
279	0.8616516590118408
280	0.7627310752868652
281	0.8122637867927551
282	0.6804468035697937
283	0.8707582354545593
284	0.5231393575668335
285	0.5002403855323792
286	0.5681151747703552
287	0.5183790326118469
288	0.7206798791885376
289	0.6004657745361328
290	0.6733128428459167
291	0.5243822336196899
292	0.6568208336830139
293	0.7415611743927002
294	0.710907518863678
295	0.6930254697799683
296	0.6547791957855225
297	0.5488041639328003
298	0.8418050408363342
299	0.6179928779602051
300	0.5625222325325012
301	0.5193790793418884
302	0.5411688089370728
303	0.9027095437049866
304	0.7208929061889648
305	0.7124794721603394
306	0.8580960631370544
307	0.8933588266372681
308	0.7029508948326111
309	0.9084426164627075
310	0.9080510139465332
311	0.8097537159919739
312	0.895561695098877
313	0.8303545117378235
314	0.8068236708641052
315	0.5907596945762634
316	0.8326307535171509
317	0.940886378288269
318	0.9057624936103821
319	0.9263514280319214
320	0.937117874622345
321	0.9074169397354126
322	0.6286399364471436
323	0.8931928277015686
324	0.9371755719184875
325	0.9477648735046387
326	0.9442275166511536
327	0.9385786652565002
328	0.9440457224845886
329	0.9508481025695801
330	0.9340170621871948
331	0.6697505712509155
332	0.6451452374458313
333	0.7004081606864929
334	0.6697785258293152
335	0.7601724863052368
336	0.8196834921836853
337	0.757420003414154
338	0.8509644269943237
339	0.7965184450149536
340	0.6438096761703491
341	0.6010172367095947
342	0.575838029384613
343	0.7876502275466919
344	0.4871616065502167
345	0.5089154839515686
346	0.540238618850708
347	0.5620154738426208
348	0.5441855788230896
349	0.7497755885124207
350	0.742560625076294
351	0.7536272406578064
352	0.7311123609542847
353	0.6963943243026733
354	0.7648506164550781
355	0.7682989835739136
356	0.7408719062805176
357	0.6486383080482483
358	0.5089696049690247
359	0.4991506040096283
360	0.5694167017936707
361	0.8156623244285583
362	0.7933862805366516
363	0.8270741701126099
364	0.8238450884819031
365	0.7606192231178284
366	0.7579066157341003
367	0.8212184906005859
368	0.8215306997299194
369	0.5909775495529175
370	0.5097688436508179
371	0.8748137950897217
372	0.5235228538513184
373	0.832410454750061
374	0.6183778643608093
375	0.7648951411247253
376	0.9207645654678345
377	0.8493511080741882
378	0.5097705125808716
379	0.901437520980835
380	0.914056658744812
381	0.9060587286949158
382	0.6811454892158508
383	0.687609851360321
384	0.8248035311698914
385	0.903937816619873
386	0.8670457601547241
387	0.8887375593185425
388	0.9023438692092896
389	0.7502774000167847
390	0.7152981758117676
391	0.5794911980628967
392	0.49082285165786743
393	0.4890061914920807
394	0.7393417358398438
395	0.5528786182403564
396	0.6642801761627197
397	0.7617138028144836
398	0.7399478554725647
399	0.8402949571609497
400	0.7684598565101624
401	0.8251715302467346
402	0.8035551309585571
403	0.8919684290885925
404	0.8307600617408752
405	0.7971374988555908
406	0.5057315230369568
407	0.5948549509048462
408	0.8904438614845276
409	0.5352458953857422
410	0.5615386962890625
411	0.754543662071228
412	0.8698592185974121
413	0.5499715209007263
414	0.795231819152832
415	0.78799968957901
416	0.8562933802604675
417	0.8323395848274231
418	0.6028658151626587
419	0.5487928986549377
420	0.6475922465324402
421	0.8452746868133545
422	0.6547638177871704
423	0.6503924131393433
424	0.7007363438606262
425	0.7768397927284241
426	0.6134420037269592
427	0.5441057085990906
428	0.6770142912864685
429	0.7902162671089172
430	0.6733224391937256
431	0.551114559173584
432	0.786819338798523
433	0.5388306379318237
434	0.6544050574302673
435	0.6554228663444519
436	0.6924826502799988
437	0.625495970249176
438	0.5586825013160706
439	0.5462100505828857
440	0.8686259388923645
441	0.638893723487854
442	0.558700442314148
443	0.6527527570724487
444	0.5728254914283752
445	0.5495378971099854
446	0.546421468257904
447	0.6002506613731384
448	0.584798276424408
449	0.6134577393531799
450	0.5972809791564941
451	0.5717209577560425
452	0.6868963241577148
453	0.5490166544914246
454	0.9108874201774597
455	0.8510591387748718
456	0.5475770235061646
457	0.6567724943161011
458	0.8362199068069458
459	0.8195015788078308
460	0.5871654748916626
461	0.9259263873100281
462	0.928765594959259
463	0.9255813956260681
464	0.8795856237411499
465	0.9033754467964172
466	0.7012194395065308
467	0.522727370262146
468	0.7423050403594971
469	0.5061302185058594
470	0.5018866658210754
471	0.4998815357685089
472	0.6005170941352844
473	0.8584772348403931
474	0.8548449277877808
475	0.765974223613739
476	0.8282040357589722
477	0.8642891645431519
478	0.8219658136367798
479	0.8312727212905884
480	0.8084463477134705
481	0.6445557475090027
482	0.6466800570487976
483	0.7552599906921387
484	0.7153564095497131
485	0.8060835003852844
486	0.9148654341697693
487	0.6713196039199829
488	0.6403084397315979
489	0.729613721370697
490	0.7667160630226135
491	0.8029273152351379
492	0.6601448059082031
493	0.7537904381752014
494	0.7861573696136475
495	0.593998372554779
496	0.5879654884338379
497	0.8578634262084961
498	0.8111240863800049
499	0.6108688116073608
500	0.7719135880470276
501	0.7820003628730774
502	0.659539520740509
503	0.5674685835838318
504	0.814561665058136
505	0.7180481553077698
506	0.7837731242179871
507	0.803641140460968
508	0.7969720959663391
509	0.800936222076416
510	0.6756436824798584
511	0.8077147006988525
512	0.8369592428207397
513	0.8749916553497314
514	0.8313990235328674
515	0.8418077230453491
516	0.8618917465209961
517	0.8851574659347534
518	0.9021446108818054
519	0.8616509437561035
520	0.9043214917182922
521	0.9063268899917603
522	0.9003228545188904
523	0.8735268115997314
524	0.9061086773872375
525	0.8964132070541382
526	0.7302995920181274
527	0.8556568026542664
528	0.7239480018615723
529	0.7904559373855591
530	0.7773414254188538
531	0.7790312170982361
532	0.7543861865997314
533	0.770192563533783
534	0.49401557445526123
535	0.7170193791389465
536	0.6760201454162598
537	0.5016471147537231
538	0.4995495676994324
539	0.7443613409996033
540	0.8097084760665894
541	0.8224391341209412
542	0.7035295367240906
543	0.5747931599617004
544	0.7974270582199097
545	0.8180525898933411
546	0.9139246344566345
547	0.8106381893157959
548	0.844352662563324
549	0.8356520533561707
550	0.8134084939956665
551	0.7740939259529114
552	0.7259613275527954
553	0.5882081985473633
554	0.5067741274833679
555	0.524383008480072
556	0.5034433603286743
557	0.8320444226264954
558	0.8442173004150391
559	0.8479185104370117
560	0.6755940318107605
561	0.9051789045333862
562	0.9008493423461914
563	0.5816498398780823
564	0.7319836616516113
565	0.741576611995697
566	0.7651042342185974
567	0.8719421029090881
568	0.6967130899429321
569	0.5298874378204346
570	0.8597884774208069
571	0.5745149850845337
572	0.815887987613678
573	0.5240767002105713
574	0.8887951970100403
575	0.8162711262702942
576	0.48143282532691956
577	0.6379444003105164
578	0.7242931723594666
579	0.4904751479625702
580	0.730780303478241
581	0.6317092776298523
582	0.682418167591095
583	0.7227844595909119
584	0.6757033467292786
585	0.8850200772285461
586	0.7701719403266907
587	0.6220811009407043
588	0.7383560538291931
589	0.6666005253791809
590	0.6423371434211731
591	0.6948679685592651
592	0.5630325675010681
593	0.6746535301208496
594	0.8446879386901855
595	0.751325786113739
596	0.6750772595405579
597	0.5036110877990723
598	0.5587337017059326
599	0.47351300716400146
600	0.7355939745903015
601	0.6972936391830444
602	0.6778784990310669
603	0.7449924349784851
604	0.756168007850647
605	0.7343108654022217
606	0.5227766036987305
607	0.5441015958786011
608	0.6829469799995422
609	0.6202178597450256
610	0.7661495804786682
611	0.7399858236312866
612	0.7152296304702759
613	0.6497007012367249
614	0.8109068274497986
615	0.5700036287307739
616	0.5338006615638733
617	0.741269052028656
618	0.7822555303573608
619	0.7808043360710144
620	0.727665364742279
621	0.7027413249015808
622	0.7545874714851379
623	0.6733736395835876
624	0.7025187015533447
625	0.7344939112663269
626	0.7607813477516174
627	0.5097233653068542
628	0.6419231295585632
629	0.7252631783485413
630	0.5267629027366638
631	0.4835038483142853
632	0.5432797074317932
633	0.49061843752861023
634	0.5122243762016296
635	0.5248045921325684
636	0.7064998149871826
637	0.5794702768325806
638	0.7403414249420166
639	0.5606507658958435
640	0.5651339888572693
641	0.6969580054283142
642	0.9061899185180664
643	0.5798380970954895
644	0.8473659753799438
645	0.6617916822433472
646	0.5189977884292603
647	0.9326002597808838
648	0.6159653663635254
649	0.8817813396453857
650	0.873684287071228
651	0.5996385216712952
652	0.5069693326950073
653	0.8493579030036926
654	0.5603553652763367
655	0.8660159707069397
656	0.8688453435897827
657	0.5598934292793274
658	0.8698614239692688
659	0.8567880392074585
660	0.8572812676429749
661	0.8516026735305786
662	0.8896374702453613
663	0.88289874792099
664	0.8439614772796631
665	0.6470386981964111
666	0.8451778888702393
667	0.7341359853744507
668	0.8849512934684753
669	0.616977334022522
670	0.8466936349868774
671	0.8734119534492493
672	0.85373854637146
673	0.5308172106742859
674	0.6725209951400757
675	0.5887888669967651
676	0.6591306924819946
677	0.6870472431182861
678	0.6387631297111511
679	0.48899367451667786
680	0.5118448138237
681	0.6614986062049866
682	0.7134035229682922
683	0.5186401009559631
684	0.8712159991264343
685	0.7642399072647095
686	0.7624968886375427
687	0.8239153027534485
688	0.7498735785484314
689	0.5786017179489136
690	0.6637853980064392
691	0.8478510975837708
692	0.85808265209198
693	0.7199013233184814
694	0.5649304389953613
695	0.8702939748764038
696	0.9192870259284973
697	0.7366915941238403
698	0.7844663858413696
699	0.8436440229415894
700	0.8830581903457642
701	0.9139729142189026
702	0.9013150930404663
703	0.9037907719612122
704	0.5524734258651733
705	0.49134179949760437
706	0.548905074596405
707	0.4844398498535156
708	0.4845460057258606
709	0.7727715373039246
710	0.5012083053588867
711	0.7194588780403137
712	0.8743089437484741
713	0.8899837136268616
714	0.8851884007453918
715	0.659297525882721
716	0.5713346004486084
717	0.83531254529953
718	0.6237688660621643
719	0.6799181699752808
720	0.9186458587646484
721	0.8789956569671631
722	0.7260803580284119
723	0.48897138237953186
724	0.733039140701294
725	0.8178996443748474
726	0.8031221628189087
727	0.8281206488609314
728	0.6050848364830017
729	0.8387269377708435
730	0.5534127354621887
731	0.8042373657226562
732	0.5845180153846741
733	0.6219288110733032
734	0.7095643281936646
735	0.7936627864837646
736	0.6602714657783508
737	0.7139458656311035
738	0.6028012633323669
739	0.6224934458732605
740	0.7189543843269348
741	0.7526872754096985
742	0.5138242840766907
743	0.684662401676178
744	0.6931899189949036
745	0.7995485663414001
746	0.853426456451416
747	0.8532323837280273
748	0.49221640825271606
749	0.7544223666191101
750	0.7650365233421326
751	0.522350549697876
752	0.5180960893630981
753	0.7565282583236694
754	0.48084956407546997
755	0.48299312591552734
756	0.48631173372268677
757	0.5004996657371521
758	0.4935285747051239
759	0.5080058574676514
760	0.7343270182609558
761	0.6753616333007812
762	0.6489473581314087
763	0.7297660112380981
764	0.7210806012153625
765	0.9203383326530457
766	0.8423635959625244
767	0.8739475011825562
768	0.720493733882904
769	0.7385980486869812
770	0.677429735660553
771	0.5751424431800842
772	0.7785524129867554
773	0.7713852524757385
774	0.7713161706924438
775	0.7590683698654175
776	0.816529393196106
777	0.8690584897994995
778	0.6966822743415833
779	0.5774775147438049
780	0.8026002645492554
781	0.5421404838562012
782	0.7737950086593628
783	0.8288737535476685
784	0.5585036873817444
785	0.5160404443740845
786	0.5099092721939087
787	0.4909193515777588
788	0.5530057549476624
789	0.6647517085075378
790	0.5172004699707031
791	0.8216196894645691
792	0.6984027624130249
793	0.8347795605659485
794	0.8468562960624695
795	0.6879714727401733
796	0.8716873526573181
797	0.7457950711250305
798	0.6330639123916626
799	0.7729836702346802
800	0.8181789517402649
801	0.6663897633552551
802	0.7389329671859741
803	0.498835951089859
804	0.6345899105072021
805	0.5210718512535095
806	0.8085120916366577
807	0.5810093283653259
808	0.5297034382820129
809	0.8427631258964539
810	0.5440523624420166
811	0.8673772215843201
812	0.5325373411178589
813	0.5876954793930054
814	0.6289151310920715
815	0.8844255208969116
816	0.7976086139678955
817	0.8291792869567871
818	0.8517416715621948
819	0.8597902655601501
820	0.7721789479255676
821	0.7037596106529236
822	0.7921493649482727
823	0.7522537112236023
824	0.742007315158844
825	0.6015836596488953
826	0.7997208833694458
827	0.7299426794052124
828	0.5693584084510803
829	0.6839916110038757
830	0.5992341637611389
831	0.5025146007537842
832	0.6345393061637878
833	0.5677726864814758
834	0.8854714632034302
835	0.8340010643005371
836	0.5322255492210388
837	0.6047666668891907
838	0.5638338923454285
839	0.5892961025238037
840	0.5741375088691711
841	0.9079392552375793
842	0.9036381244659424
843	0.9141823649406433
844	0.7308876514434814
845	0.6954027414321899
846	0.7387328743934631
847	0.6034804582595825
848	0.7649268507957458
849	0.6589063405990601
850	0.5122100710868835
851	0.5495654940605164
852	0.709374189376831
853	0.5167067646980286
854	0.688349723815918
855	0.6007462739944458
856	0.6644151210784912
857	0.7047551274299622
858	0.6127868294715881
859	0.6645469665527344
860	0.563443660736084
861	0.8232060670852661
862	0.5934082865715027
863	0.7944697141647339
864	0.8459800481796265
865	0.6237882971763611
866	0.5331090688705444
867	0.7436294555664062
868	0.7442931532859802
869	0.7872534394264221
870	0.5979636311531067
871	0.6081211566925049
872	0.9093801379203796
873	0.8868602514266968
874	0.902208149433136
875	0.8451036810874939
876	0.8799858689308167
877	0.9112759828567505
878	0.9091124534606934
879	0.8958390951156616
880	0.83933025598526
881	0.8552870154380798
882	0.8963846564292908
883	0.8146949410438538
884	0.8697149157524109
885	0.8758888244628906
886	0.8379091620445251
887	0.8658312559127808
888	0.8237302899360657
889	0.8441371917724609
890	0.8613462448120117
891	0.8608089089393616
892	0.8570138812065125
893	0.8863843083381653
894	0.9213601350784302
895	0.8859961628913879
896	0.9369437098503113
897	0.9123629331588745
898	0.8429723381996155
899	0.7907362580299377
900	0.6526078581809998
901	0.8351816534996033
902	0.8641379475593567
903	0.9105955362319946
904	0.7527444362640381
905	0.800344705581665
906	0.5913962125778198
907	0.846757173538208
908	0.7847223281860352
909	0.9222815632820129
910	0.8067163825035095
911	0.923625111579895
912	0.9232471585273743
913	0.7758775353431702
914	0.8266232013702393
915	0.8438883423805237
916	0.909864068031311
917	0.8893601894378662
918	0.8546454906463623
919	0.8246809244155884
920	0.8006799817085266
921	0.8856754899024963
922	0.7847647070884705
923	0.8576130867004395
924	0.7812021970748901
925	0.8871890306472778
926	0.8783835172653198
927	0.8401908874511719
928	0.8066855072975159
929	0.8105414509773254
930	0.8768061399459839
931	0.7927714586257935
932	0.6506709456443787
933	0.5766850113868713
934	0.5034491419792175
935	0.5166979432106018
936	0.7516876459121704
937	0.5596676468849182
938	0.6194213032722473
939	0.5231561064720154
940	0.5430682301521301
941	0.795502245426178
942	0.7459143400192261
943	0.6407464146614075
944	0.757794976234436
945	0.5537095069885254
946	0.6332425475120544
947	0.513696014881134
948	0.7100849151611328
949	0.6966860890388489
950	0.7689689993858337
951	0.7574940323829651
952	0.7207847237586975
953	0.7584183216094971
954	0.6608466506004333
955	0.7286892533302307
956	0.9048246741294861
957	0.5632622838020325
958	0.4906461238861084
959	0.8166181445121765
960	0.7785441279411316
961	0.8093869686126709
962	0.8580860495567322
963	0.8325595855712891
964	0.7946272492408752
965	0.5685055255889893
966	0.4851236641407013
967	0.6705816388130188
968	0.7685285806655884
969	0.5277238488197327
970	0.6980604529380798
971	0.7688014507293701
972	0.560846209526062
973	0.875396728515625
974	0.8519798517227173
975	0.623204231262207
976	0.86445152759552
977	0.8358364105224609
978	0.879452645778656
979	0.8137120604515076
980	0.8179439902305603
981	0.6236893534660339
982	0.8391274809837341
983	0.5002262592315674
984	0.5533625483512878
985	0.7690943479537964
986	0.7759034037590027
987	0.7060847878456116
988	0.8702881932258606
989	0.9088796377182007
990	0.794516921043396
991	0.553937554359436
992	0.5582171678543091
993	0.6845988035202026
994	0.7359603047370911
995	0.7325007915496826
996	0.5023398399353027
997	0.7383536696434021
998	0.7805656790733337
999	0.6527963280677795
1000	0.6443412899971008
1001	0.7791958451271057
1002	0.5605275630950928
1003	0.5870002508163452
1004	0.6003451943397522
1005	0.6664024591445923
1006	0.7565540671348572
1007	0.7855775356292725
1008	0.6808139085769653
1009	0.629422664642334
1010	0.5919771790504456
1011	0.6982812285423279
1012	0.5250617265701294
1013	0.7922735810279846
1014	0.8717827796936035
1015	0.7447205781936646
1016	0.726234495639801
1017	0.8996217846870422
1018	0.6225074529647827
1019	0.913168728351593
1020	0.6210315823554993
1021	0.9061447381973267
1022	0.932806670665741
1023	0.9456084370613098
1024	0.8319187164306641
1025	0.8711920380592346
1026	0.816332221031189
1027	0.6970692873001099
1028	0.7344107627868652
1029	0.8315460085868835
1030	0.6862300634384155
1031	0.8024402856826782
1032	0.7360318899154663
1033	0.867039144039154
1034	0.7597384452819824
1035	0.8468733429908752
1036	0.8123238682746887
1037	0.6885910630226135
1038	0.9160147309303284
1039	0.7496183514595032
1040	0.8818808794021606
1041	0.930930495262146
1042	0.7980592250823975
1043	0.6002582907676697
1044	0.8841805458068848
1045	0.8855712413787842
1046	0.8069965243339539
1047	0.5209177136421204
1048	0.7758499383926392
1049	0.5504525899887085
1050	0.836728036403656
1051	0.804885983467102
1052	0.5240882039070129
1053	0.6264462471008301
1054	0.8222819566726685
1055	0.8388345241546631
1056	0.7859257459640503
1057	0.9112672805786133
1058	0.8652232885360718
1059	0.8748907446861267
1060	0.857141375541687
1061	0.8304257392883301
1062	0.8759424090385437
1063	0.8101586699485779
1064	0.745341956615448
1065	0.8587290644645691
1066	0.7646694779396057
1067	0.7066986560821533
1068	0.8102009892463684
1069	0.7140030860900879
1070	0.7882750630378723
1071	0.8440723419189453
1072	0.8597534894943237
1073	0.8041279315948486
1074	0.8663272857666016
1075	0.7478104829788208
1076	0.7134971022605896
1077	0.902802586555481
1078	0.9372795820236206
1079	0.8279526233673096
1080	0.7311866283416748
1081	0.8388437628746033
1082	0.9037267565727234
1083	0.7192206382751465
1084	0.5327725410461426
1085	0.5162251591682434
1086	0.6573501229286194
1087	0.5882805585861206
1088	0.689619243144989
1089	0.7630385160446167
1090	0.7339462637901306
1091	0.5053868889808655
1092	0.8404231667518616
1093	0.9129352569580078
1094	0.8899889588356018
1095	0.8183420300483704
1096	0.8811116814613342
1097	0.6613254547119141
1098	0.914832592010498
1099	0.9106807112693787
1100	0.9022019505500793
1101	0.8957133293151855
1102	0.7155503034591675
1103	0.9267706274986267
1104	0.5521944761276245
1105	0.4853387176990509
1106	0.4830796718597412
1107	0.8368433117866516
1108	0.8958181738853455
1109	0.7352883815765381
1110	0.8090327978134155
1111	0.7990979552268982
1112	0.7833086252212524
1113	0.5289100408554077
1114	0.9375488758087158
1115	0.7589865922927856
1116	0.5526704788208008
1117	0.661294162273407
1118	0.7698268294334412
1119	0.8233281970024109
1120	0.8758187890052795
1121	0.9214088916778564
1122	0.8500000238418579
1123	0.882754921913147
1124	0.8080658316612244
1125	0.6924691796302795
1126	0.8125717639923096
1127	0.8099189400672913
1128	0.8133957386016846
1129	0.9380673170089722
1130	0.9078784584999084
1131	0.8669448494911194
1132	0.7260490655899048
1133	0.5064655542373657
1134	0.7978610992431641
1135	0.7329679131507874
1136	0.8655556440353394
1137	0.8757511377334595
1138	0.8814217448234558
1139	0.8340159058570862
1140	0.617881178855896
1141	0.9168914556503296
1142	0.9286009073257446
1143	0.8721336722373962
1144	0.9511505961418152
1145	0.9509374499320984
1146	0.9189450144767761
1147	0.9256141781806946
1148	0.6505679488182068
1149	0.8278512358665466
1150	0.6489473581314087
1151	0.5424541234970093
1152	0.6765581369400024
1153	0.750175952911377
1154	0.7443370819091797
1155	0.6384772062301636
1156	0.7660905718803406
1157	0.776805579662323
1158	0.5918896198272705
1159	0.5139743089675903
1160	0.5468756556510925
1161	0.5141006112098694
1162	0.8537223935127258
1163	0.7973408699035645
1164	0.8968273997306824
1165	0.9168093800544739
1166	0.8837053179740906
1167	0.7649954557418823
1168	0.8432268500328064
1169	0.5430823564529419
1170	0.8673403263092041
1171	0.8753291964530945
1172	0.8663078546524048
1173	0.8971447944641113
1174	0.8937311768531799
1175	0.8127515912055969
1176	0.8286729454994202
1177	0.857673704624176
1178	0.909935712814331
1179	0.8901417851448059
1180	0.9021911025047302
1181	0.9193963408470154
1182	0.841046154499054
1183	0.5277458429336548
1184	0.917938232421875
1185	0.8849521279335022
1186	0.5120983719825745
1187	0.8114572167396545
1188	0.8263466358184814
1189	0.8978411555290222
1190	0.9069375395774841
1191	0.8896257877349854
1192	0.5379705429077148
1193	0.5499257445335388
1194	0.8601412177085876
1195	0.6103532910346985
1196	0.7929103970527649
1197	0.8775501251220703
1198	0.8954974412918091
1199	0.861388087272644
1200	0.6637389063835144
1201	0.6169714331626892
1202	0.9047203660011292
1203	0.9159370064735413
1204	0.7758185863494873
1205	0.6579393148422241
1206	0.819374680519104
1207	0.7334724068641663
1208	0.7061750292778015
1209	0.4743385910987854
1210	0.49975717067718506
1211	0.6104689836502075
1212	0.7977626323699951
1213	0.7149883508682251
1214	0.745538592338562
1215	0.6709167957305908
1216	0.7056748270988464
1217	0.7631447315216064
1218	0.6891810297966003
1219	0.7126515507698059
1220	0.7379310131072998
1221	0.4989139139652252
1222	0.7435471415519714
1223	0.7270554900169373
1224	0.7737940549850464
1225	0.6974394917488098
1226	0.7926881909370422
1227	0.7706417441368103
1228	0.6464887857437134
1229	0.7936679124832153
1230	0.7209321856498718
1231	0.545120120048523
1232	0.7494726777076721
1233	0.7740743160247803
1234	0.8900424242019653
1235	0.8927454948425293
1236	0.7161567211151123
1237	0.8360061645507812
1238	0.8269357085227966
1239	0.7751954197883606
1240	0.8581996560096741
1241	0.7746103405952454
1242	0.8661137819290161
1243	0.8149683475494385
1244	0.7895694971084595
1245	0.8436574935913086
1246	0.892795741558075
1247	0.9096825122833252
1248	0.9156258702278137
1249	0.9017688035964966
1250	0.9244919419288635
1251	0.9360495209693909
1252	0.904369056224823
1253	0.9229022264480591
1254	0.9021579027175903
1255	0.9065622091293335
1256	0.9276620149612427
1257	0.7388110756874084
1258	0.6223393678665161
1259	0.7902770042419434
1260	0.6766213774681091
1261	0.8080077767372131
